institution_id,institution_name,ico,founder_id,founder_name,founder_type,municipality,region,capacity
school:70848947,"Základní umělecká škola, Praha 9, U Prosecké školy 92",70848947,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1040
school:75023024,"Základní škola a Mateřská škola Luka nad Jihlavou, příspěvková organizace",75023024,founder:00286192,Městys Luka nad Jihlavou,obec,Luka nad Jihlavou,Vysočina,609
school:75024039,"Základní škola, Hrušovany nad Jevišovkou, okres Znojmo, příspěvková organizace",75024039,founder:00292877,Město Hrušovany nad Jevišovkou,obec,Hrušovany nad Jevišovkou,Jihomoravský,632
school:00583669,"Základní škola Kaplice, Školní 226",00583669,founder:00245941,Město Kaplice,obec,Kaplice,Jihočeský,620
school:70984565,"Základní škola a mateřská škola Štěpánkovice, příspěvková organizace",70984565,founder:00300756,Obec Štěpánkovice,obec,Štěpánkovice,Moravskoslezský,581
school:62073095,"Základní škola Jedovnice, příspěvková organizace",62073095,founder:00280283,Městys Jedovnice,obec,Jedovnice,Jihomoravský,975
school:48846856,"Základní škola Veselí nad Moravou, Hutník 1456, okres Hodonín, příspěvková organizace",48846856,founder:00285455,Město Veselí nad Moravou,obec,Veselí nad Moravou,Jihomoravský,1750
school:00068713,"Střední zdravotnická škola a Vyšší odborná škola zdravotnická, Kolín, Karoliny Světlé 135",00068713,founder:70891095,Středočeský kraj,kraj,Kolín,Středočeský,470
school:70285756,"Základní umělecká škola Znojmo, příspěvková organizace",70285756,founder:70888337,Jihomoravský kraj,kraj,Znojmo,Jihomoravský,1000
school:47558458,"Gymnázium Václava Hraběte, Hořovice, Jiráskova 617",47558458,founder:70891095,Středočeský kraj,kraj,Hořovice,Středočeský,360
school:62331574,"Střední průmyslová škola elektrotechnická, Havířov, příspěvková organizace",62331574,founder:70890692,Moravskoslezský kraj,kraj,Havířov,Moravskoslezský,420
school:47610361,"Základní škola u svatého Štěpána, Praha 2, Štěpánská 8",47610361,founder:00063461,Městská část Praha 2,obec,Praha,Praha,798
school:61716693,Gymnázium Otrokovice,61716693,founder:70891320,Zlínský kraj,kraj,Otrokovice,Zlínský,435
school:60611057,"Základní škola Nejdek, Karlovarská, příspěvková organizace",60611057,founder:00254801,Město Nejdek,obec,Nejdek,Karlovarský,1010
school:60337320,"Obchodní akademie, Český Těšín, příspěvková organizace",60337320,founder:70890692,Moravskoslezský kraj,kraj,Český Těšín,Moravskoslezský,555
school:00077119,"Hotelová škola Mariánské Lázně, příspěvková organizace",00077119,founder:70891168,Karlovarský kraj,kraj,Mariánské Lázně,Karlovarský,1070
school:70882452,"Základní škola Česká Třebová, Nádražní ulice",70882452,founder:00278653,Město Česká Třebová,obec,Česká Třebová,Pardubický,766
school:00583391,"Základní škola Volary, příspěvková organizace",00583391,founder:00250830,Město Volary,obec,Volary,Jihočeský,950
school:60884711,"Obchodní akademie T. G. Masaryka, Kostelec nad Orlicí, Komenského 522",60884711,founder:70889546,Královéhradecký kraj,kraj,Kostelec nad Orlicí,Královéhradecký,384
school:62032178,"Gymnázium, Polička, nábřeží Svobody 306",62032178,founder:70892822,Pardubický kraj,obec,Polička,Pardubický,386
school:70631760,"Základní škola a mateřská škola Ostrava-Zábřeh, Kosmonautů 13, příspěvková organizace",70631760,founder:,Zřizovatel IČO ,obec,Ostrava,Moravskoslezský,680
school:48954381,Základní škola a Mateřská škola Nový Knín,48954381,founder:00242888,Město Nový Knín,obec,Nový Knín,Středočeský,631
school:72744189,"Základní škola a Mateřská škola, Raspenava, okres Liberec - příspěvková organizace",72744189,founder:00263141,Město Raspenava,obec,Raspenava,Liberecký,470
school:60341807,"Základní škola a Mateřská škola Hanušovice, okres Šumperk",60341807,founder:00302546,Město Hanušovice,obec,Hanušovice,Olomoucký,810
school:60611260,"Základní škola a mateřská škola Líně, příspěvková organizace",60611260,founder:00258059,Obec Líně,obec,Líně,Plzeňský,526
school:64201139,"Základní škola, Trutnov, R. Frimla 816",64201139,founder:00278360,Město Trutnov,obec,Trutnov,Královéhradecký,600
school:60444916,"Gymnázium, Praha 4, Písnická 760",60444916,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,400
school:43380662,"Základní škola a mateřská škola Křižanov, příspěvková organizace",43380662,founder:00294616,Městys Křižanov,obec,Křižanov,Vysočina,847
school:72744090,"Základní škola Jílové, okres Děčín, příspěvková organizace",72744090,founder:00261408,Město Jílové,obec,Jílové,Ústecký,1135
school:71012117,"Základní škola a mateřská škola Třebenice, příspěvková organizace",71012117,founder:00264521,Město Třebenice,obec,Třebenice,Ústecký,660
school:62073591,"Základní škola Velké Opatovice, příspěvková organizace",62073591,founder:00281247,Město Velké Opatovice,obec,Velké Opatovice,Jihomoravský,1050
school:61384224,"Základní škola, Praha 4, Nedvědovo náměstí 140",61384224,founder:00063584,Městská část Praha 4,obec,Praha,Praha,720
school:70888141,Základní umělecká škola Chrudim,70888141,founder:00270211,Město Chrudim,obec,Chrudim,Pardubický,1040
school:70987181,"2. základní škola Cheb, Májová 14, příspěvková organizace",70987181,founder:00253979,Město Cheb,obec,Cheb,Karlovarský,670
school:70833672,"Základní škola T. G. Masaryka, Bystřice pod Hostýnem, Nádražní 56, okres Kroměříž, příspěvková organizace",70833672,founder:00287113,Město Bystřice pod Hostýnem,obec,Bystřice pod Hostýnem,Zlínský,690
school:63831449,"Základní škola a mateřská škola Jarov, Praha 3, V Zahrádkách 48/1966",63831449,founder:00063517,Městská část Praha 3,obec,Praha,Praha,642
school:00843032,Střední škola řemesel a Odborné učiliště Lipová - lázně,00843032,founder:60609460,Olomoucký kraj,kraj,Lipová-lázně,Olomoucký,262
school:61989584,"Základní škola Olomouc, Mozartova 48, příspěvková organizace",61989584,founder:00299308,Statutární město Olomouc,obec,Olomouc,Olomoucký,660
school:47274611,"Evropská obchodní akademie, Děčín I, Komenského náměstí 2, příspěvková organizace",47274611,founder:70892156,Ústecký kraj,kraj,Děčín,Ústecký,420
school:70983003,"Základní škola Lidická, Hrádek nad Nisou, Školní ul. 325, okres Liberec, příspěvková organizace",70983003,founder:00262854,Město Hrádek nad Nisou,obec,Hrádek nad Nisou,Liberecký,465
school:61955574,"Základní umělecká škola, Třinec, Třanovského 596, příspěvková organizace",61955574,founder:70890692,Moravskoslezský kraj,kraj,Třinec,Moravskoslezský,920
school:70988293,"Mateřská škola Kuřim, Zborovská 887, okres Brno-venkov, příspěvková organizace",70988293,founder:00281964,Město Kuřim,obec,Kuřim,Jihomoravský,458
school:49558820,Základní škola a Mateřská škola Tovačov,49558820,founder:00302082,Město Tovačov,obec,Tovačov,Olomoucký,880
school:75034824,"Základní škola Čáslav, Masarykova 357, okres Kutná Hora",75034824,founder:00236021,Město Čáslav,obec,Čáslav,Středočeský,542
school:70987955,"Základní škola a mateřská škola, Předměřice nad Labem, okres Hradec Králové",70987955,founder:00269379,Obec Předměřice nad Labem,obec,Předměřice nad Labem,Královéhradecký,525
school:70913528,"Základní škola, Hlinsko, Smetanova 403, okres Chrudim",70913528,founder:00270059,Město Hlinsko,obec,Hlinsko,Pardubický,600
school:69172382,"Masarykova základní škola a Mateřská škola, Hradec Králové - Plotiště, P. Jilemnického 420",69172382,founder:00268810,Statutární město Hradec Králové,obec,Hradec Králové,Královéhradecký,534
school:75005557,"Základní škola Horažďovice, Blatenská 540, příspěvková organizace",75005557,founder:00255513,Město Horažďovice,obec,Horažďovice,Plzeňský,740
school:48161209,"Obchodní akademie a Jazyková škola s právem státní jazykové zkoušky Pardubice, Štefánikova 325",48161209,founder:70892822,Pardubický kraj,obec,Pardubice,Pardubický,820
school:48623679,"Gymnázium, Broumov, Hradební 218",48623679,founder:70889546,Královéhradecký kraj,kraj,Broumov,Královéhradecký,400
school:75026643,"Základní škola Orlová-Lutyně Mládí 726 okres Karviná, příspěvková organizace",75026643,founder:00297577,Město Orlová,obec,Orlová,Moravskoslezský,870
school:00583642,Základní škola a Mateřská škola Větřní,00583642,founder:00246182,Město Větřní,obec,Větřní,Jihočeský,700
school:63830167,"Základní umělecká škola, Praha 5, Štefánikova 19",63830167,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,1020
school:49180932,"Gymnázium, Blovice, Družstevní 650",49180932,founder:70890366,Plzeňský kraj,kraj,Blovice,Plzeňský,400
school:64125874,"Základní škola dr. Milady Horákové Kopřivnice, Obránců míru 369 okres Nový Jičín",64125874,founder:00298077,Město Kopřivnice,obec,Kopřivnice,Moravskoslezský,860
school:62331221,Základní škola Havířov-Město Gorkého 1/329 okres Karviná,62331221,founder:00297488,Statutární město Havířov,obec,Havířov,Moravskoslezský,650
school:75016737,Základní škola a mateřská škola Dolní Újezd,75016737,founder:00276596,Obec Dolní Újezd,obec,Dolní Újezd,Pardubický,764
school:00583740,"Základní škola Český Krumlov, Plešivec 249",00583740,founder:00245836,Město Český Krumlov,obec,Český Krumlov,Jihočeský,580
school:46271015,"Základní škola a Mateřská škola, Pustiměř, okres Vyškov",46271015,founder:00292231,Obec Pustiměř,obec,Pustiměř,Jihomoravský,643
school:48895288,Základní škola Měřín,48895288,founder:00294799,Městys Měřín,obec,Měřín,Vysočina,715
school:48895393,Gymnázium Velké Meziříčí,48895393,founder:70890749,Kraj Vysočina,kraj,Velké Meziříčí,Vysočina,390
school:71001620,"Základní škola a Mateřská škola Byšice, okres Mělník",71001620,founder:00236756,Obec Byšice,obec,Byšice,Středočeský,672
school:47813148,"Střední průmyslová škola stavební, Opava, příspěvková organizace",47813148,founder:70890692,Moravskoslezský kraj,kraj,Opava,Moravskoslezský,450
school:60816848,"Mateřská škola, Základní škola a Praktická škola, Jindřichův Hradec, Jarošovská 1125/II",60816848,founder:70890650,Jihočeský kraj,kraj,Jindřichův Hradec,Jihočeský,333
school:00638846,"Střední odborné učiliště, Praha - Radotín",00638846,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,340
school:75028972,"Základní škola a Mateřská škola Pustá Polom, příspěvková organizace",75028972,founder:00300608,Obec Pustá Polom,obec,Pustá Polom,Moravskoslezský,495
school:70870012,"Základní umělecká škola Jana Ladislava Dusíka, Čáslav",70870012,founder:00236021,Město Čáslav,obec,Čáslav,Středočeský,1000
school:60816945,"Gymnázium, Třeboň, Na Sadech 308",60816945,founder:70890650,Jihočeský kraj,kraj,Třeboň,Jihočeský,420
school:47443936,"Základní škola Třebíč, Cyrilometodějská 22",47443936,founder:70890749,Kraj Vysočina,kraj,Třebíč,Vysočina,292
school:63831431,"Základní škola a mateřská škola Jaroslava Seiferta, Praha 3, Vlkova 31/800",63831431,founder:00063517,Městská část Praha 3,obec,Praha,Praha,656
school:61985953,"Střední škola, Základní škola a Mateřská škola Lipník nad Bečvou, Osecká 301",61985953,founder:60609460,Olomoucký kraj,kraj,Lipník nad Bečvou,Olomoucký,183
school:75029375,"Základní škola a Mateřská škola Raduň, příspěvková organizace",75029375,founder:00300624,Obec Raduň,obec,Raduň,Moravskoslezský,545
school:64095151,Základní umělecká škola Zábřeh,64095151,founder:60609460,Olomoucký kraj,kraj,Zábřeh,Olomoucký,820
school:64120341,"Základní škola Frýdek-Místek, Jana Čapka 2555",64120341,founder:00296643,Statutární město Frýdek-Místek,obec,Frýdek-Místek,Moravskoslezský,690
school:48133035,"Základní škola pro žáky s poruchami zraku, Praha 2, nám. Míru 19",48133035,founder:00064581,Hlavní město Praha,kraj,Praha,Praha,210
school:07110596,"Základní umělecká škola Antonína Dvořáka, Karlovy Vary, Šmeralova 32, příspěvková organizace",07110596,founder:00254657,Statutární město Karlovy Vary,obec,Karlovy Vary,Karlovarský,1400
school:70981957,"Základní škola Jindřichův Hradec III, Vajgar 692",70981957,founder:00246875,Město Jindřichův Hradec,obec,Jindřichův Hradec,Jihočeský,695
school:70995656,"Základní škola a mateřská škola Mirošov, příspěvková organizace",70995656,founder:00258890,Město Mirošov,obec,Mirošov,Plzeňský,618
school:45211353,"Základní škola Valašské Meziříčí, Žerotínova 376, okres Vsetín, příspěvková organizace",45211353,founder:00304387,Město Valašské Meziříčí,obec,Valašské Meziříčí,Zlínský,640
school:70631042,"Základní škola a Mateřská škola Olomouc, Dvorského 33, příspěvková organizace",70631042,founder:00299308,Statutární město Olomouc,obec,Olomouc,Olomoucký,520
school:00857858,"Základní škola Nové Město nad Metují, Školní 1000, okres Náchod",00857858,founder:00272876,Město Nové Město nad Metují,obec,Nové Město nad Metují,Královéhradecký,983
school:00582298,"Střední škola, Trhové Sviny, Školní 709",00582298,founder:70890650,Jihočeský kraj,kraj,Trhové Sviny,Jihočeský,400
school:48161101,"Gymnázium Dr. Emila Holuba, Holice, Na Mušce 1110",48161101,founder:70892822,Pardubický kraj,obec,Holice,Pardubický,400
school:66741335,"Základní škola speciální a Mateřská škola speciální, Nový Jičín, Komenského 64, příspěvková organizace",66741335,founder:70890692,Moravskoslezský kraj,kraj,Nový Jičín,Moravskoslezský,125
school:14450909,"Střední odborná škola dopravy a cestovního ruchu, Krnov, příspěvková organizace",14450909,founder:70890692,Moravskoslezský kraj,kraj,Krnov,Moravskoslezský,400
school:69561656,"Základní škola a Mateřská škola Malšice, okres Tábor",69561656,founder:00252522,Městys Malšice,obec,Malšice,Jihočeský,620
school:70937605,"Základní škola Stříbro, Mánesova 485, příspěvková organizace",70937605,founder:00260177,Město Stříbro,obec,Stříbro,Plzeňský,665
