reporting_year,priority_rank,priority_tier,founder_id,founder_ico,founder_name,founder_type,school_count,finm_line_count,finm_operating_czk,finm_investment_czk,finm_total_czk,current_support_school_count,current_attributed_czk,evidence_status,recipient_source_kind,recipient_source_basis,recipient_source_parser_status,recipient_source_url,monitor_url
2025,,single_school,founder:00239011,00239011,Obec Budiměřice,obec,1,1,250000,0,250000,1,5130537,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239011&obdobi=2512
2025,,single_school,founder:00239046,00239046,Obec Činěves,obec,1,1,400000,0,400000,1,2196340,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239046&obdobi=2512
2025,,single_school,founder:00239071,00239071,Obec Dvory,obec,1,1,962000,0,962000,1,6857282,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239071&obdobi=2512
2025,,single_school,founder:00239089,00239089,Obec Dymokury,obec,1,1,2700000,0,2700000,1,30530817,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239089&obdobi=2512
2025,,single_school,founder:00239119,00239119,Obec Hořátev,obec,1,1,2171054,0,2171054,1,12439769,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239119&obdobi=2512
2025,,single_school,founder:00239135,00239135,Obec Hradištko,obec,1,2,1451000,0,1451000,1,9352039,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239135&obdobi=2512
2025,,single_school,founder:00239194,00239194,obec Chrást,obec,1,1,429000,0,429000,1,2899386,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239194&obdobi=2512
2025,,single_school,founder:00239216,00239216,Obec Jíkev,obec,1,1,330000,0,330000,1,2539274,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239216&obdobi=2512
2025,,single_school,founder:00239348,00239348,Obec Krchleby,obec,1,2,1100000,0,1100000,1,8215145,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239348&obdobi=2512
2025,,single_school,founder:00239356,00239356,Obec Křečkov,obec,1,1,1050000,0,1050000,1,7429887,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239356&obdobi=2512
2025,,single_school,founder:00239364,00239364,Městys Křinec,obec,1,1,4332000,0,4332000,1,33826278,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239364&obdobi=2512
2025,,single_school,founder:00239399,00239399,Městys Loučeň,obec,1,1,2832000,0,2832000,1,32691198,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239399&obdobi=2512
2025,,single_school,founder:00239411,00239411,Obec Mcely,obec,1,1,772000,0,772000,1,2701313,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239411&obdobi=2512
2025,,single_school,founder:00239445,00239445,Obec Milčice,obec,1,1,410000,0,410000,1,2917634,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239445&obdobi=2512
2025,,single_school,founder:00239534,00239534,Obec Opočnice,obec,1,1,650000,0,650000,1,5838229,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239534&obdobi=2512
2025,,single_school,founder:00239542,00239542,Obec Opolany,obec,1,1,360000,0,360000,1,4867837,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239542&obdobi=2512
2025,,single_school,founder:00239577,00239577,Obec Oskořínek,obec,1,1,350100,0,350100,1,2863551,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239577&obdobi=2512
2025,,single_school,founder:00239585,00239585,Obec Ostrá,obec,1,1,500000,0,500000,1,2976391,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239585&obdobi=2512
2025,,single_school,founder:00239593,00239593,Obec Pátek,obec,1,1,455000,0,455000,1,5223035,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239593&obdobi=2512
2025,,single_school,founder:00239615,00239615,Obec Písková Lhota,obec,1,1,595709,0,595709,1,2769198,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239615&obdobi=2512
2025,,single_school,founder:00239623,00239623,Obec Písty,obec,1,1,500000,0,500000,1,2729045,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239623&obdobi=2512
2025,,single_school,founder:00239631,00239631,Obec Pňov-Předhradí,obec,1,1,236000,0,236000,1,2306238,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239631&obdobi=2512
2025,,single_school,founder:00239666,00239666,Obec Poříčany,obec,1,1,3400000,0,3400000,1,36392016,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239666&obdobi=2512
2025,,single_school,founder:00239682,00239682,Obec Přerov nad Labem,obec,1,3,4379872,2021829,6401701,1,24550294,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239682&obdobi=2512
2025,,single_school,founder:00239704,00239704,Obec Ratenice,obec,1,1,548000,0,548000,1,3531930,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239704&obdobi=2512
2025,,single_school,founder:00239712,00239712,Město Rožďalovice,obec,1,1,4262294,0,4262294,1,33995838,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239712&obdobi=2512
2025,,single_school,founder:00239739,00239739,Obec Sány,obec,1,1,630400,0,630400,1,4411168,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239739&obdobi=2512
2025,,single_school,founder:00239763,00239763,Obec Sloveč,obec,1,1,383000,0,383000,1,2701368,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239763&obdobi=2512
2025,,single_school,founder:00239798,00239798,Obec Stará Lysá,obec,1,1,1874708,0,1874708,1,3096686,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239798&obdobi=2512
2025,,single_school,founder:00239810,00239810,Obec Straky,obec,1,1,650000,0,650000,1,6973783,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239810&obdobi=2512
2025,,single_school,founder:00239828,00239828,Obec Stratov,obec,1,1,554057,0,554057,1,3316238,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239828&obdobi=2512
2025,,single_school,founder:00239844,00239844,Obec Tatce,obec,1,1,1720000,0,1720000,1,13599880,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239844&obdobi=2512
2025,,single_school,founder:00239852,00239852,Obec Třebestovice,obec,1,1,800000,0,800000,1,5233502,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239852&obdobi=2512
2025,,single_school,founder:00239861,00239861,Obec Úmyslovice,obec,1,1,570000,0,570000,1,2599328,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239861&obdobi=2512
2025,,single_school,founder:00239933,00239933,Obec Vrbová Lhota,obec,1,1,1350000,0,1350000,1,10752233,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239933&obdobi=2512
2025,,single_school,founder:00239941,00239941,Obec Všechlapy,obec,1,1,608734,0,608734,1,4828732,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239941&obdobi=2512
2025,,single_school,founder:00239992,00239992,Obec Žehuň,obec,1,1,1478020,0,1478020,1,10110487,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00239992&obdobi=2512
2025,,single_school,founder:00240028,00240028,Obec Babice,obec,1,1,998186,0,998186,1,5479732,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240028&obdobi=2512
2025,,single_school,founder:00240036,00240036,Obec Bašť,obec,1,1,2200000,0,2200000,1,11265340,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240036&obdobi=2512
2025,,single_school,founder:00240087,00240087,Obec Brázdim,obec,1,1,486268,0,486268,1,7443745,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240087&obdobi=2512
2025,,missing_finm_total,founder:00240109,00240109,Městská část Praha - Březiněves,obec,1,0,0,0,0,1,12532700,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240109&obdobi=2512
2025,,single_school,founder:00240125,00240125,Obec Čestlice,obec,1,2,2250000,0,2250000,1,21209913,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240125&obdobi=2512
2025,,single_school,founder:00240141,00240141,Obec Dobřejovice,obec,1,1,1230000,0,1230000,1,6064193,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240141&obdobi=2512
2025,,single_school,founder:00240176,00240176,Obec Dřevčice,obec,1,1,1379500,0,1379500,1,9532587,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240176&obdobi=2512
2025,,single_school,founder:00240206,00240206,Obec Horoušany,obec,1,1,870000,0,870000,1,6240837,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240206&obdobi=2512
2025,,single_school,founder:00240214,00240214,Obec Hovorčovice,obec,1,2,7893324,0,7893324,1,61969109,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240214&obdobi=2512
2025,,single_school,founder:00240222,00240222,Obec Hrusice,obec,1,1,514699,0,514699,1,3122060,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240222&obdobi=2512
2025,,single_school,founder:00240231,00240231,Obec Husinec,obec,1,1,5727872,0,5727872,1,24005670,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240231&obdobi=2512
2025,,single_school,founder:00240249,00240249,Obec Jenštejn,obec,1,1,1000000,0,1000000,1,7371472,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240249&obdobi=2512
2025,,single_school,founder:00240303,00240303,Obec Klíčany,obec,1,1,807000,0,807000,1,6283478,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240303&obdobi=2512
2025,,single_school,founder:00240320,00240320,Obec Kojetice,obec,1,1,1823600,0,1823600,1,10377525,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240320&obdobi=2512
2025,,missing_finm_total,founder:00240338,00240338,Městská část Praha - Koloděje,obec,1,0,0,0,0,1,20715046,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240338&obdobi=2512
2025,,missing_finm_total,founder:00240389,00240389,Městská část Praha - Křeslice,obec,1,0,0,0,0,1,3062805,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240389&obdobi=2512
2025,,single_school,founder:00240435,00240435,Obec Louňovice,obec,1,1,750000,0,750000,1,5373318,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240435&obdobi=2512
2025,,single_school,founder:00240443,00240443,Obec Máslovice,obec,1,1,489000,0,489000,1,3105683,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240443&obdobi=2512
2025,,single_school,founder:00240451,00240451,Obec Měšice,obec,1,1,900000,0,900000,1,7307104,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240451&obdobi=2512
2025,,single_school,founder:00240494,00240494,Obec Mratín,obec,1,2,1164296,108500,1272796,1,7593867,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240494&obdobi=2512
2025,,single_school,founder:00240532,00240532,Obec Nová Ves,obec,1,1,1450000,0,1450000,1,7698507,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240532&obdobi=2512
2025,,single_school,founder:00240583,00240583,Obec Panenské Břežany,obec,1,2,1420000,0,1420000,1,7639592,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240583&obdobi=2512
2025,,single_school,founder:00240591,00240591,Obec Petříkov,obec,1,1,600000,0,600000,1,5212994,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240591&obdobi=2512
2025,,single_school,founder:00240613,00240613,obec Polerady,obec,1,1,1783437,0,1783437,1,6448785,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240613&obdobi=2512
2025,,single_school,founder:00240621,00240621,Obec Postřižín,obec,1,1,1400000,0,1400000,1,6812451,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240621&obdobi=2512
2025,,single_school,founder:00240630,00240630,Obec Předboj,obec,1,1,1441466,0,1441466,1,8183213,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240630&obdobi=2512
2025,,single_school,founder:00240681,00240681,Obec Radonice,obec,1,1,7200000,0,7200000,1,30659306,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240681&obdobi=2512
2025,,single_school,founder:00240699,00240699,Obec Řehenice,obec,1,1,645000,0,645000,1,3942134,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240699&obdobi=2512
2025,,single_school,founder:00240737,00240737,Obec Senohraby,obec,1,1,3000000,0,3000000,1,19896210,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240737&obdobi=2512
2025,,single_school,founder:00240745,00240745,Obec Sibřina,obec,1,1,2628804,0,2628804,1,17875549,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240745&obdobi=2512
2025,,single_school,founder:00240753,00240753,Obec Sluhy,obec,1,1,2816250,0,2816250,1,13304132,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240753&obdobi=2512
2025,,single_school,founder:00240834,00240834,Obec Svojetice,obec,1,1,2090137,0,2090137,1,11257067,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240834&obdobi=2512
2025,,single_school,founder:00240877,00240877,Obec Tehov,obec,1,1,2600434,0,2600434,1,16549757,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240877&obdobi=2512
2025,,single_school,founder:00240893,00240893,Městys Lázně Toušeň,obec,1,1,1440000,0,1440000,1,19211518,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240893&obdobi=2512
2025,,single_school,founder:00240940,00240940,Obec Veleň,obec,1,1,3500000,0,3500000,1,46604545,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240940&obdobi=2512
2025,,missing_finm_total,founder:00240982,00240982,Městská část Praha - Vinoř,obec,1,0,0,0,0,1,83182386,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240982&obdobi=2512
2025,,single_school,founder:00240991,00240991,Obec Vodochody,obec,1,1,360080,0,360080,1,4563767,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00240991&obdobi=2512
2025,,single_school,founder:00241016,00241016,Obec Všestary,obec,1,2,2891600,0,2891600,1,8465498,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241016&obdobi=2512
2025,,single_school,founder:00241024,00241024,Obec Vyšehořovice,obec,1,1,345000,0,345000,1,2322927,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241024&obdobi=2512
2025,,single_school,founder:00241032,00241032,Obec Zdiby,obec,1,1,4580000,0,4580000,1,34820262,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241032&obdobi=2512
2025,,single_school,founder:00241067,00241067,Obec Zlonín,obec,1,1,1200000,0,1200000,1,7158369,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241067&obdobi=2512
2025,,single_school,founder:00241075,00241075,Obec Zvánovice,obec,1,1,410000,0,410000,1,3220305,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241075&obdobi=2512
2025,,single_school,founder:00241148,00241148,Obec Čisovice,obec,1,1,2381000,0,2381000,1,17712395,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241148&obdobi=2512
2025,,single_school,founder:00241164,00241164,Obec Dobrovíz,obec,1,1,1000000,0,1000000,1,6855513,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241164&obdobi=2512
2025,,single_school,founder:00241211,00241211,Obec Holubice,obec,1,1,2515000,0,2515000,1,10649503,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241211&obdobi=2512
2025,,single_school,founder:00241253,00241253,Zřizovatel IČO 00241253,obec,1,1,724000,0,724000,1,4711349,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241253&obdobi=2512
2025,,single_school,founder:00241288,00241288,Obec Chrášťany,obec,1,1,1830000,0,1830000,1,14773446,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241288&obdobi=2512
2025,,single_school,founder:00241296,00241296,Město Chýně,obec,1,1,9451000,0,9451000,1,85689343,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241296&obdobi=2512
2025,,single_school,founder:00241300,00241300,Obec Jeneč,obec,1,1,2764258,0,2764258,1,13500467,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00241300&obdobi=2512
